18.31;20.44;18.25;19.25;14511200;9.31
18.33;18.4;17.88;18.3;21013800;8.85
18.34;18.41;16.96;16.99;10197800;8.21
18.37;18.5;18.37;18.37;6915200;2.03
18.37;18.5;18;18;4875200;1.99
18.37;18.87;18.37;18.37;9768800;2.03
18.37;18.37;18;18;2271200;1.99
18.37;18.37;17.25;18.06;9610800;4.37
18.37;18.37;17.75;17.87;9143200;4.32
18.37;18.87;18;18.75;4020000;4.53
18.37;18.5;18.12;18.12;1960800;4.38
18.37;18.69;18.25;18.5;7241200;4.47
18.37;19.5;18.37;19.19;17682000;4.64
18.4;18.93;17.65;17.72;10084600;8.57
18.41;18.5;17.99;18.19;6338000;8.79
18.43;18.97;17.95;18.67;15957000;9.03
18.44;18.5;17.25;17.5;6355200;4.23
18.44;18.83;17.83;17.83;8570400;8.62
18.44;19.25;18.16;19.19;9105400;9.28
18.45;19.48;18.31;19.12;16249400;9.24
18.48;18.8;17.85;18.59;13183600;8.99
18.5;18.5;18.12;18.12;10942000;4.38
18.5;19.12;18.25;18.87;19603200;4.56
18.5;18.5;17.75;17.87;2696800;4.32
18.5;18.5;18.06;18.06;5258000;4.37
18.5;18.5;17.37;17.69;22752400;4.28
18.5;20.5;18.44;20.44;17065400;9.88
18.5;19.08;18.18;18.25;12436200;8.82
18.5;18.66;18.15;18.28;12131400;8.84
18.52;18.86;18.16;18.57;7043000;8.98
18.52;18.61;17.68;18.01;7543000;8.71
18.53;18.65;18.06;18.1;15924600;8.75
18.55;18.79;17.26;17.51;15839000;8.47
18.57;18.67;17.6;17.63;8542200;8.52
18.59;19.5;18.25;18.94;14581600;9.16
18.59;19.01;18.28;18.8;12201000;9.09
18.6;19.3;18.16;18.92;6273000;9.15
18.6;19.25;18.55;18.71;4796200;9.05
18.6;18.85;18.47;18.73;10178400;9.06
18.62;19;18.62;18.62;3320000;2.05
18.62;19.37;17.25;18.25;34658000;4.41
18.62;19;18.37;18.56;3101200;4.49
18.62;18.62;18;18;3197600;4.35
18.62;18.69;18;18.19;3498800;4.4
18.62;19.62;18.5;19.5;22758800;4.71
18.62;18.87;18.25;18.81;10503800;9.09
18.66;19.17;17.96;18.75;7196400;9.06
18.68;19.21;18.59;19.06;7934000;9.21
18.69;19.75;18.62;19.25;11785200;4.65
18.69;19;17.94;18.03;9618200;8.72
18.7;19.32;18.7;19.29;5775200;9.33
18.75;19.12;18.75;18.75;5584800;2.07
18.75;19.12;18.62;18.62;3841600;2.05
18.75;18.87;17.37;17.87;10420000;4.32
18.75;19.06;18.56;18.91;6812000;4.57
18.75;20;18.25;19.37;15423200;9.36
18.75;19.25;18.5;18.96;11933400;9.17
18.76;18.94;18.2;18.44;10331400;8.91
18.81;19;17.31;17.5;37201200;4.23
18.81;18.87;17.5;18.5;25780600;8.94
18.81;19.12;18.37;18.5;10029600;8.94
18.83;18.84;18.43;18.55;12696000;8.97
18.84;19.25;18.61;19.07;8421200;9.22
18.86;19.5;18.81;19.31;5751800;9.34
18.86;19.25;18.62;18.67;9963000;9.03
18.86;19.4;18.71;19.09;11779000;9.23
18.87;18.87;18.12;18.25;2842400;4.41
18.87;19.31;18.69;19.06;16982000;4.61
18.87;19.5;18.87;19;22060800;4.59
18.87;20;18.75;19.75;28423200;4.77
18.87;18.94;18.33;18.5;7323600;4.47
18.87;19.19;17.87;18.56;26594600;8.97
18.87;19.56;18.19;19.56;15840600;9.46
18.87;19.18;18.51;19.09;6464000;9.23
18.9;19.14;18.4;18.4;6133400;8.9
18.94;19.12;18.5;18.5;7571200;4.47
18.96;19.15;18.72;19.05;7166600;9.21
18.96;19.62;18.53;19.57;11286400;9.46
19;19;19;19;8098400;2.1
19;19.25;18.62;18.62;5548800;2.05
19;19.25;19;19;3720000;2.1
19;19.25;18.87;19;4620000;2.1
19;19.25;19;19.12;3488800;2.11
19;19.12;18.5;18.87;4188000;4.56
19;19;18.12;18.37;11893600;4.44
19;19.5;18.75;19;9428400;9.19
19;20.31;18.87;19.62;16806600;9.49
19;20.05;18.96;20;11878200;9.67
19;19.55;18.98;19.13;4920400;9.25
19.01;19.78;18.95;19.06;10862000;9.21
19.03;19.4;19.02;19.27;11617800;9.32
19.04;19.66;19;19.13;3559000;9.25
19.04;19.32;18.59;19.02;6677200;9.2
19.06;19.25;18.5;18.56;5421200;4.49
19.06;19.31;18.62;19.06;8642400;4.61
19.06;20.37;18.94;19.5;28270400;9.43
19.06;19.19;18.44;18.5;23720600;8.94
19.06;19.62;18.44;19.25;18551600;9.31
19.06;20;18.81;19.69;9795600;9.52
19.06;19.37;18;18.81;15431200;9.09
19.06;19.69;18.56;19.5;7380000;9.43
19.08;19.39;18.71;19.37;8024000;9.36
19.1;19.33;18.76;19.09;5285600;9.23
19.12;19.5;19;19.37;5892800;2.14
19.12;19.5;18.75;18.75;6055200;4.53
19.12;19.62;19;19.25;16980800;4.65
19.12;19.25;18.12;18.44;4869200;4.46
19.12;19.12;18.37;18.37;5058000;4.44
19.12;19.56;19.06;19.44;15090000;4.7
19.12;19.44;19.06;19.37;7297600;4.68
19.12;19.94;18.75;19.31;22832800;9.34
19.12;19.3;17.97;18.47;15852800;8.93
19.12;19.36;18.51;18.93;8691400;9.15
19.12;19.42;17.87;18.14;24463600;8.77
19.16;19.81;18.31;18.94;53818200;9.16
19.19;19.81;19.19;19.75;21851200;4.77
19.19;19.75;18.62;19.19;19982000;4.64
19.19;19.69;19;19.12;4013200;4.62
19.19;19.37;18.62;19.19;5418000;4.64
19.19;19.87;19;19.5;7444400;4.71
19.19;19.25;18.25;18.5;15943400;8.94
19.19;19.5;18.75;18.81;10786200;9.09
19.19;19.62;18.5;19.5;11040000;9.43
19.19;19.44;18.19;18.31;11249600;8.85
19.2;19.36;18.67;18.73;8176800;9.06
19.24;20.36;18.11;20.1;15175000;9.72
19.25;20.12;19.25;20;5673600;2.21
19.25;19.37;19.25;19.25;7181600;2.12
19.25;19.37;19;19;3548800;2.1
19.25;19.25;18.87;19;8766400;4.59
19.26;19.7;18.54;18.9;9863200;9.14
19.27;19.42;18.51;18.79;8393800;9.08
19.27;19.29;18.4;18.97;8238000;9.17
19.27;20.18;19.13;19.87;10224000;9.61
19.28;19.44;18.69;19.37;12451000;9.36
19.3;19.69;18.75;19.06;10977200;9.21
19.3;19.31;18.48;18.73;13064000;9.06
19.31;20.94;19.06;20.5;31418400;9.91
19.33;19.67;18.98;19.25;6019600;9.31
19.35;19.58;18.9;19.2;12733800;9.28
19.36;19.87;19.06;19.06;15080600;9.21
19.36;19.61;18.77;19.14;13626000;9.25
19.37;20.12;19.25;20;6873600;2.21
19.37;19.62;19.25;19.5;7206400;2.15
19.37;19.75;19.25;19.5;3808800;4.71
19.37;19.69;19.25;19.5;8331200;4.71
19.37;19.44;18.12;18.25;18157600;8.82
19.37;20.5;19.25;20.37;11587600;9.85
19.39;19.92;18.73;19.09;12442000;9.23
19.44;19.44;18.69;18.81;8820000;4.55
19.44;19.56;18.81;19.44;5246800;4.7
19.44;21.06;18.75;20.12;29803800;9.73
19.44;20.87;19.44;20.5;20553800;9.91
19.44;19.56;18.69;19.5;27748200;9.43
19.45;19.9;19.23;19.45;7608200;9.4
19.46;20.13;19.33;19.59;13678200;9.47
19.47;19.67;18.72;18.78;18370800;9.08
19.5;20.12;19.5;19.75;8489600;2.18
19.5;19.62;19;19;6723600;4.59
19.5;19.5;18.87;19;7582000;4.59
19.5;19.75;19.5;19.62;6530800;4.74
19.5;19.81;18.87;19;8554000;9.19
19.5;19.81;19.06;19.56;17245600;9.46
19.52;20.5;19.49;20.4;9169200;9.86
19.56;20.75;19.56;20.56;17677600;4.97
19.56;21.75;19.56;21.69;30562800;10.49
19.59;19.9;19.15;19.61;7898200;9.48
19.61;19.8;19.26;19.68;7199400;9.51
19.62;19.75;19.62;19.62;9461600;2.16
19.62;19.87;19.62;19.62;11352800;2.16
19.62;19.87;19;19.12;6762000;4.62
19.62;19.62;18.62;19.12;6923600;4.62
19.63;19.89;18.57;18.71;12219400;9.05
19.65;19.87;19.26;19.82;9003200;9.58
19.65;19.89;19.25;19.85;13466600;9.6
19.66;20;19.53;19.85;4887800;9.6
19.69;20.56;19.69;20.06;11123200;9.7
19.69;19.87;18.12;18.62;13967800;9
19.7;20.06;19.49;19.98;15878000;9.66
19.71;19.95;19.57;19.84;2143000;9.59
19.72;20.59;19.65;20.41;6338400;9.87
19.73;20.09;19.42;19.93;6227800;9.64
19.75;19.75;18.12;18.12;21060000;2
19.75;20;19.25;19.37;5015200;2.14
19.75;19.87;19.25;19.5;9136800;4.71
19.75;20.25;19.25;19.56;31649000;9.46
19.75;20.62;19.5;20.56;12722800;9.94
19.76;20.25;18.75;19.5;24481600;9.43
19.76;19.8;19.46;19.7;5872800;9.52
19.77;20.69;19.76;20.31;10849800;9.82
19.78;20.87;19.37;20.12;13265400;9.73
19.8;20.24;19.49;19.95;15817600;9.64
19.82;20.2;19.5;19.53;9878000;9.44
19.82;19.93;19.51;19.66;4901000;9.5
19.86;20.34;19.58;20.18;10146400;9.76
19.86;20.41;19.72;20.34;6884800;9.83
19.87;19.87;19.87;19.87;5177600;2.19
19.87;19.87;19.37;19.37;3642400;2.14
19.87;20;19.87;19.87;2342400;2.19
19.87;20;19.25;19.25;3373600;2.12
19.87;20.25;19.87;20;4515200;2.21
19.87;19.94;19.25;19.75;21048000;4.77
19.87;20.5;19.06;20.19;17035400;9.76
19.87;19.94;18.5;18.69;9244000;9.04
19.88;19.94;19.37;19.58;6104800;9.47
19.89;19.9;19;19.5;6644800;9.43
19.9;20.18;19.9;20.04;11818400;9.69
19.92;19.95;19.6;19.81;11017800;9.58
19.94;20;19.48;19.75;8840800;4.77
19.94;20.5;19.56;20.25;14611200;9.79
19.94;20.44;19;19.12;8470600;9.24
19.94;21.55;19.88;21.37;16453200;10.33
19.97;20;19.38;19.87;8961800;9.61
20;20.25;19.75;19.75;2007200;2.18
20;20;20;20;3844800;2.21
20;20.12;20;20;4571200;2.21
20;20.5;20;20.25;4893600;2.23
20;20.12;19.75;19.75;4364000;2.18
20;20.37;20;20;4668800;2.21
20;20.25;19.87;19.87;6224800;2.19
20;20.12;20;20;4995200;2.21
20;20.25;19.87;19.87;2932800;2.19
20;20.12;19.87;20.12;3546400;2.22
20;20.25;19.75;20;8975200;2.21
20;21.25;20;20.87;10362400;2.3
20;21;19.75;20.62;8202400;4.98
20;21;19.87;20.81;9448800;5.03
20;21.85;19.98;21.67;15415000;10.48
20.01;20.4;19.87;19.9;6728800;9.62
20.02;20.05;19.38;19.54;12574400;9.45
20.02;20.24;19.43;19.61;7380200;9.48
20.02;20.07;19.66;19.71;4495200;9.53
20.03;20.19;19.25;19.87;10086600;9.61
20.04;20.45;19.77;19.88;10619600;9.61
20.06;20.17;19.5;19.63;8766600;9.49
20.08;20.13;19.79;19.88;9795000;9.61
20.09;20.5;19.51;19.54;8620000;9.45
20.1;20.75;19.35;20.44;16236600;9.88
20.1;21.08;20.1;20.38;8556800;9.85
20.11;20.13;19.6;19.64;4916400;9.5
20.12;20.25;20;20.25;3611200;2.23
20.12;20.62;20.12;20.5;5928800;2.26
20.12;20.12;19.62;19.75;2347200;2.18
20.12;20.19;18.62;18.69;14724400;4.52
20.12;21.62;20;21.25;17060800;5.14
20.12;21;19.12;19.62;42801200;9.49
20.13;21.09;19.98;20.89;16288400;10.1
20.16;21.39;20;21.12;16528400;10.21
20.18;21.27;20.14;21.01;9757600;10.16
20.19;20.95;20.13;20.9;26829000;10.1
20.19;20.49;20.01;20.12;13355600;9.73
20.19;20.42;19.62;19.7;16198600;9.52
20.21;20.45;19.89;19.89;7630200;9.62
20.21;20.33;19.94;19.97;6885000;9.65
20.24;20.63;19.85;20.54;11593200;9.93
20.25;20.37;20;20;3157600;2.21
20.25;20.37;20;20.12;5548800;2.22
20.25;22.12;20;22.06;44564000;10.66
20.25;21.34;20.21;21.21;6540600;10.25
20.27;20.56;19.44;20.37;19694000;9.85
20.3;21.7;20.15;20.69;12401800;10
20.31;20.81;19.5;20;42548200;9.67
20.34;20.58;19.85;20.28;8637000;9.8
20.35;20.91;20.34;20.78;3703400;10.05
20.37;20.37;19.37;19.37;10323200;4.68
20.37;21.25;20.37;21;5967600;5.08
20.37;21.75;20.19;21.62;25839000;10.45
20.37;20.45;20;20.32;4774600;9.82
20.4;21;20.19;20.62;6204000;9.97
20.41;20.85;20;20.33;12354000;9.83
20.41;20.75;19.94;20.09;18882800;9.71
20.41;21.57;20.4;21.54;7738800;10.41
20.42;20.59;19.98;20.15;12620000;9.74
20.45;20.61;19.96;20.38;9690600;9.85
20.47;21.44;20.25;21.3;10854000;10.3
20.5;20.5;19.75;19.75;8576000;2.18
20.5;20.75;20.5;20.5;10517600;2.26
20.5;20.75;20;20;6421600;2.21
20.5;20.75;20;20.12;4508800;2.22
20.5;20.62;20.25;20.5;4651200;4.96
20.5;20.56;19.81;20;11634400;4.83
20.5;20.56;19.75;20.19;10228800;9.76
20.5;20.81;18.69;19.12;21082600;9.24
20.5;21.27;20.45;21.15;13636600;10.23
20.53;21.5;20.28;21.21;8218400;10.25
20.56;20.56;19.75;19.94;17495000;9.64
20.56;21.06;20.19;20.75;21585000;10.03
20.56;20.65;20.26;20.42;12306600;9.87
20.58;21.68;20.47;21.62;10355600;10.45
20.6;22.5;20;20.87;15955800;10.09
20.6;20.7;20.19;20.42;7241600;9.87
20.62;20.62;19.25;19.25;11787200;2.12
20.62;20.75;19.62;19.87;14440800;4.8
20.62;20.69;19.56;20.5;25616200;9.91
20.62;20.69;20;20.25;10685400;9.79
20.66;20.87;19.81;20.75;14071600;10.03
20.69;20.87;18.81;18.87;28736200;9.12
20.69;21.5;20.5;21.12;13205400;10.21
20.69;21.12;20.44;20.81;7325600;10.06
20.69;21.34;20.06;20.54;9520800;9.93
20.69;20.8;20.3;20.61;6564600;9.96
20.71;21.7;20.45;21.66;11613600;10.47
20.71;21.1;20.19;20.79;8432600;10.05
20.72;22.06;20.69;21.5;26144600;10.39
20.72;20.94;19.69;19.69;17833800;9.52
20.73;20.83;20.09;20.39;6781600;9.86
20.74;21.35;20.57;21.08;10766600;10.19
20.75;20.87;20.62;20.62;4342400;2.28
20.75;21.07;20.35;21.05;5891400;10.18
20.76;20.76;19.3;19.78;27752800;9.56
20.77;20.9;20.17;20.28;6199800;9.8
20.78;20.91;20.49;20.86;4920800;10.08
20.78;21.07;20.52;20.91;2717800;10.11
20.78;21.08;20.41;21.05;5294200;10.18
20.8;21.04;19.9;20.59;11603200;9.95
20.8;21.1;20.35;20.94;16849800;10.12
20.8;20.8;20.28;20.57;7287800;9.94
20.85;21.4;20.01;20.19;11467400;9.76
20.85;21.21;20.41;20.53;8950400;9.93
20.87;21;19.62;19.62;7129600;2.16
20.87;21;20.37;20.62;3926400;2.28
20.87;21;20.62;21;4138000;5.08
20.87;21;20.75;20.75;9510000;5.02
20.87;20.87;20;20.25;5456400;4.89
20.87;20.94;20;20.44;14292400;4.94
20.87;21.37;19.69;19.69;18906600;9.52
20.87;20.96;20.5;20.8;7086600;10.06
20.89;21.33;20.22;21.01;8401400;10.16
20.89;21.15;20.25;20.72;8754600;10.02
20.9;22.7;20.78;22.04;16334800;10.66
20.9;21.45;20.9;21.36;1808200;10.33
20.9;21.18;20.4;20.86;10672800;10.08
20.9;21.15;20.73;20.85;6649200;10.08
20.91;21.48;20.66;21.48;8060800;10.38
20.91;21.16;20.86;21.15;8337800;10.23
20.93;20.93;20.33;20.73;7970600;10.02
20.94;21.17;20.77;21.15;6355000;10.23
20.95;20.96;20.46;20.79;5108400;10.05
20.99;21.08;20.52;20.72;7040000;10.02
20.99;21.86;20.88;21.69;10700000;10.49
21;21.12;21;21;8681600;2.32
21;21.12;20.62;20.87;5792800;2.3
21;21.25;21;21;8117600;2.32
21;21.5;20.75;21.5;3354800;5.2
21;21.12;20.25;20.37;9340000;4.92
21;21.5;18.5;18.69;49946800;4.52
21;21.27;20.64;20.73;5343000;10.02
21.01;21.54;20.8;21;9154800;10.15
21.01;21.4;20.9;21.15;14857000;10.23
21.03;22.55;21;22.54;16803800;10.9
21.03;21.71;20.95;21.68;9118800;10.48
21.04;21.5;20.38;20.51;8187000;9.92
21.04;21.85;21;21.71;12912000;10.5
21.05;21.07;19.95;20.04;10500000;9.69
21.05;22.56;20.72;22.4;13586400;10.83
21.06;21.28;20.6;21.05;6470200;10.18
21.08;21.11;20.46;20.66;10068600;9.99
21.09;21.22;20.44;20.72;10193800;10.02
21.12;21.5;21;21.5;4732400;5.2
21.12;21.37;20.75;21;4090800;5.08
21.12;21.25;20.75;21;5128800;5.08
21.12;22.25;21;21.75;4295600;5.26
21.12;22.06;20.87;21.5;26422000;5.2
21.12;21.12;19.87;20.12;15682000;4.86
21.12;22.44;21.06;22.31;21105400;10.79
21.12;21.94;20.5;20.62;15263400;9.97
21.17;21.25;20.4;20.45;4826600;9.89
21.18;21.5;21.15;21.28;7316200;10.29
21.2;21.21;19.6;20.4;24471400;9.86
21.2;21.52;20.5;21;9591200;10.15
21.21;21.34;20.35;20.41;9542600;9.87
21.22;21.46;20.25;21.23;16169200;10.26
21.23;21.42;19.75;19.96;30755000;9.65
21.23;21.25;20.61;20.68;9594800;10
21.25;21.37;21.25;21.25;3396000;2.34
21.25;21.37;20.87;20.87;2075200;2.3
21.25;21.25;20.75;20.75;5452800;2.29
21.25;22;21.25;22;3332400;5.32
21.25;22.5;21.19;21.75;6696400;5.26
21.31;21.87;21.25;21.81;5702000;5.27
21.31;21.75;21;21.12;7988000;5.11
21.31;21.37;20.75;21.31;16322000;5.15
21.31;22.75;20.94;22.31;25459200;5.39
21.31;21.62;20.75;21.25;14985600;10.27
21.32;21.76;21.21;21.7;10368600;10.49
21.32;21.32;20.7;20.89;6881200;10.1
21.33;22.22;21.33;22.19;11415200;10.73
21.34;21.37;20.25;20.43;20513600;9.88
21.35;22.3;21.14;21.49;5228600;10.39
21.35;21.4;20.1;20.38;8908600;9.85
21.35;21.37;20.95;21.13;8152000;10.22
21.35;21.53;21.18;21.37;6230400;10.33
21.36;21.4;20.13;20.24;13167400;9.79
21.37;22;21.37;21.37;5260000;2.36
21.37;21.37;20.75;20.87;2607200;2.3
21.37;21.62;21.37;21.37;2168800;2.36
21.37;22;21.37;21.37;8275200;2.36
21.37;22.12;21.25;21.75;7592800;2.4
21.37;22.87;21.37;22.25;20033600;2.45
21.37;21.5;21;21;3189200;5.08
21.37;21.5;20.75;20.87;13719200;5.04
21.37;21.44;19.81;20.06;15082800;9.7
21.39;21.84;20.6;21.05;12457200;10.18
21.4;21.47;20.62;20.67;7888000;9.99
21.41;21.41;20.5;20.78;20246200;10.05
21.42;23.02;21.15;22.42;10676200;10.84
21.42;21.73;20.06;20.47;18267400;9.9
21.42;22.39;21.42;22.17;14107800;10.72
21.44;22;21.37;21.94;4856400;5.3
21.48;21.84;21.34;21.48;9913400;10.38
21.48;22.72;21.48;22.33;10714400;10.8
21.49;21.55;20.5;21;7065800;10.15
21.49;21.67;20.65;21.3;13060800;10.3
21.49;21.49;20.07;20.17;13889600;9.75
21.5;21.75;20.36;20.87;32058800;5.04
21.5;22;21.12;22;4426800;5.32
21.5;21.75;21;21.12;5266800;5.11
21.5;23;21.37;22.37;8747600;5.41
21.5;22.5;21.5;22.31;6042400;5.39
21.5;21.94;21.12;21.31;7440000;5.15
21.5;22.75;21.5;22.69;9666800;5.48
21.5;21.81;20.81;21.31;10786800;10.3
21.5;22.5;21.44;21.62;26106000;10.45
21.5;21.5;20.86;20.99;6084200;10.15
21.54;21.84;20.96;21.03;6832000;10.17
21.55;23;21.1;22.49;12190400;10.87
21.55;21.75;21.18;21.28;5165800;10.29
21.56;22;20.87;21.75;24734600;10.52
21.57;24.08;21.08;22.79;39315800;11.02
21.58;22.25;21.58;22.07;6839600;10.67
21.6;21.9;21.41;21.54;7332000;10.41
21.62;21.75;21;21;8146400;2.32
21.62;21.75;21.62;21.62;2424800;2.39
21.62;22;21.25;21.62;4574800;5.23
21.62;21.87;20.87;21;3612000;5.08
21.62;22.44;20.5;20.87;24683400;10.09
21.64;21.7;20.41;20.46;12482000;9.89
21.65;21.65;20.71;21.32;12236600;10.31
21.66;22.95;21.5;22.74;14517000;10.99
21.67;22.33;21.58;22.29;9583200;10.78
21.69;21.75;21.37;21.5;7957600;5.2
21.69;22.25;21.56;22.06;5980000;5.33
21.69;21.75;21.37;21.53;4670800;5.2
21.69;21.94;19.69;20.12;21495600;9.73
21.75;21.87;21.75;21.75;8667200;2.4
21.75;23.12;21.62;22.62;6524000;2.5
21.75;22.25;21.37;21.37;7044000;2.36
21.75;22;21.62;21.75;1658400;2.4
21.75;22.62;21.75;22.37;4427200;2.47
21.75;22.62;21.62;22.37;8892400;5.41
21.75;23.12;21.69;22.94;9803600;5.55
21.75;21.81;21.31;21.5;3891200;5.2
21.76;21.94;20.93;21.4;21870600;10.35
21.77;23.45;21.5;22.53;21895200;10.89
21.78;22.78;20.42;20.79;40607600;10.05
21.8;23.04;21.59;23.02;15831400;11.13
21.81;22;21.5;21.75;3937600;5.26
21.81;22;20.64;20.88;8938000;10.09
21.82;22.91;21.81;22.42;12601600;10.84
21.87;22.25;21.87;21.87;4667200;2.41
21.87;22.25;21.87;22.12;3155200;2.44
21.87;22;21.12;21.12;2256000;2.33
21.87;22;21.62;21.75;2344800;2.4
21.87;22.12;21.5;21.5;3473200;5.2
21.87;22;21.81;21.81;3916400;5.27
21.87;23.19;21.62;23.12;11937600;5.59
21.87;21.92;21.25;21.49;6873600;10.39
21.9;22.02;21.48;21.54;7681200;10.41
21.93;23.5;21.82;23.45;12464000;11.34
21.94;23.05;21.9;22.87;19422200;11.06
21.96;22.74;21.87;22.48;23592000;10.87
21.97;23;21.96;22.43;10683000;10.84
22;22.12;22;22;3135200;2.43
22;22.62;21.87;21.87;4295200;2.41
22;22.25;21.75;22.25;4212800;2.45
22;22.5;21.75;22.25;7005600;5.38
22;22;21.12;21.25;3942400;5.14
22;24.75;22;24.62;19269200;5.95
22;22.56;21.94;22.37;6646800;5.41
22;22;21.69;21.81;3109200;5.27
22;22.31;21.69;21.69;5032000;5.24
22;22.25;21.69;22.12;5813200;5.35
22;22.6;21.96;22.17;12100400;10.72
22;22.09;21.7;21.79;10912600;10.53
22.02;22.46;21.88;22.43;4730400;10.84
22.05;23.3;21.96;23.3;18910600;11.26
22.05;23.41;21.91;23.22;14934800;11.23
22.06;22.14;21.75;21.94;4812400;5.3
22.06;23.56;22;23;33749400;11.12
22.07;22.56;21.92;22.42;7599000;10.84
22.08;22.5;21.5;22.17;20880800;10.72
22.09;22.66;21.4;21.59;12175400;10.44
22.09;22.4;20.86;21.44;10186600;10.37
22.09;23;21.68;22.7;12052400;10.97
22.1;22.99;21.95;22.88;9032400;11.06
22.1;22.83;21.93;22.59;20959800;10.92
22.12;22.12;20.75;21.5;16931200;2.37
22.12;22.62;21.62;21.62;4115200;2.39
22.12;22.25;22.12;22.12;4261600;2.44
22.12;22.5;22;22;2830400;2.43
22.12;22.37;22;22.25;7949600;2.45
22.12;22.25;20.37;20.62;8831200;4.98
22.12;22.12;21.5;21.5;5562000;5.2
22.12;22.37;22.12;22.19;3058000;5.36
22.12;22.5;22;22;3426400;5.32
22.12;23.06;22;22.81;7176400;5.51
22.12;24.75;22.12;23.81;28982000;5.76
22.14;22.74;22;22.36;9252000;10.81
22.15;22.59;21.35;21.7;16319200;10.49
22.18;22.5;21.92;22.08;6422200;10.67
22.19;22.25;21.44;22.06;4071200;5.33
22.19;22.19;21.75;21.94;3407600;5.3
22.19;22.25;21.69;21.94;3338800;5.3
22.2;22.85;22.05;22.61;9398400;10.93
22.21;22.69;22.2;22.36;9607400;10.81
22.21;22.31;21.08;21.32;10760200;10.31
22.25;22.37;22.25;22.25;10244800;2.45
22.25;22.62;22.25;22.25;14498400;2.45
22.25;22.25;21.62;21.62;3931200;2.39
22.25;22.75;22.12;22.5;9673600;2.48
22.25;22.37;22;22;3158400;2.43
22.25;22.37;22.12;22.37;8653600;2.47
22.25;23;22.12;23;16807200;2.54
22.25;24.37;22;23.62;21064800;2.61
22.25;23.37;22.12;23.12;8243600;5.59
22.25;22.37;22.12;22.31;2932000;5.39
22.25;23.87;20.44;23.62;42923600;5.71
22.25;22.25;21.44;21.5;6264400;5.2
22.25;22.25;21.69;21.75;7163200;5.26
22.25;22.61;22.11;22.18;8031800;10.72
22.25;22.79;22.1;22.56;7631600;10.91
22.25;22.42;21.71;22.09;18191000;10.68
22.27;22.37;21.82;21.82;11689800;10.55
22.28;22.9;22.21;22.81;9867000;11.03
22.29;22.99;22.23;22.54;6071800;10.9
22.3;22.4;22;22.26;6457600;10.76
22.31;23.56;21.87;23.5;21263200;5.68
22.31;23.25;21.37;21.5;29298800;10.39
22.32;22.5;20.81;21.47;18428200;10.38
22.34;22.46;21.89;22.19;6931400;10.73
22.36;24.03;22.17;23.76;20306400;11.49
22.37;22.5;21.62;21.87;5157600;2.41
22.37;22.62;22.12;22.25;3848800;2.45
22.37;22.37;21.87;22.25;6636000;2.45
22.37;22.37;21.87;22.12;3640000;5.35
22.37;23.62;22.37;23.62;8084400;5.71
22.37;22.87;22.37;22.5;5143600;5.44
22.37;22.5;22.25;22.37;3693600;5.41
22.37;22.5;22.25;22.5;5625200;5.44
22.37;22.75;21.87;22.69;6813200;5.48
22.37;23.25;22.31;22.5;10163200;5.44
22.37;23.75;21.87;23.62;52368200;11.42
22.37;22.38;21.85;22.12;10335600;10.69
22.42;22.74;22.25;22.56;8113200;10.91
22.44;22.62;20.87;21.44;14060000;10.37
22.45;22.65;21.84;21.9;8367000;10.59
22.45;22.89;22.4;22.71;6905000;10.98
22.46;22.71;22;22.54;7268400;10.9
22.46;23.06;22.43;23.01;9688200;11.12
22.46;22.81;22.08;22.32;10265400;10.79
22.48;23;21.76;22.26;10215200;10.76
22.48;22.79;22.47;22.74;5973000;10.99
22.48;22.61;21.28;21.46;8466000;10.37
22.5;22.5;22.5;22.5;4346400;2.48
22.5;22.75;21.87;21.87;4008800;2.41
22.5;22.5;21.62;21.62;3700000;2.39
22.5;22.75;22.25;22.37;7402400;2.47
22.5;22.62;22;22.37;3902400;5.41
22.5;23.62;21.37;23.5;19535600;5.68
22.5;24;22.45;23.99;15698200;11.6
22.5;22.51;22.21;22.4;9914400;10.83
22.51;22.66;21.83;21.9;4920800;10.59
22.51;23.14;22.31;23.1;6428200;11.17
22.53;22.67;22.12;22.37;6441800;10.81
22.55;22.72;21.34;22.07;14298200;10.67
22.56;22.87;22.25;22.5;4385600;5.44
22.56;22.85;22.23;22.6;7852000;10.93
22.56;23.77;22.4;23.72;8989800;11.47
22.56;22.83;22.18;22.18;7321600;10.72
22.6;23.34;22.38;23.22;9969000;11.23
22.62;22.75;22.62;22.62;9424800;2.5
22.62;23;22.62;22.62;5826400;2.5
22.62;23;22.25;22.25;2910400;2.45
22.62;22.87;22.62;22.62;4402400;2.5
22.62;23.12;22.62;22.75;5491200;2.51
22.62;22.75;22;22.12;13955200;2.44
22.62;23;22;22.75;6891200;5.34
22.62;22.62;22.12;22.25;4398000;5.38
22.62;22.75;21.25;21.37;6766800;5.17
22.62;23;22.62;22.75;2570000;5.5
22.62;22.75;22.25;22.25;3845600;5.38
22.62;22.62;22.12;22.5;5075600;5.44
22.62;22.75;21.87;22;5302400;5.32
22.62;23;22.12;22.25;8100800;5.38
22.62;22.87;22;22.19;4883600;5.36
22.62;22.87;21.12;21.75;21342600;10.52
22.62;22.86;22.5;22.67;6723600;10.96
22.62;23.12;22.44;22.98;9119400;11.11
22.63;22.8;22.19;22.68;7596400;10.96
22.65;22.87;22.42;22.56;6617800;10.91
22.66;22.9;22.4;22.85;8647600;11.05
